,BKUKTJSDOUXYFL,BTVYFIMKUHNOBZ,CRQZWNMPCIFJKX,CTBBEXWJRAPJIZ,DEUCVOIWOGPZGS,FFCLYSVFZQXUHI,GKWSTXDESFGCFI,GMYBARKHHWBGAC,GRJSOZDXIUZXEW,GRVRRAOIXXYICO,GWGKNTICBPKKKW,HEWGADDUUGVTPF,HKSZLNNOFSGOKW,HQEBGENSMXBRMP,HQPIKMNKCMXJQC,IURIYLBJXOYFRR,IYDKWWDUBYWQGF,JPTGQNMDWMSVSF,JXOFEBNJOOEXJY,KNGPFNUOXXLKCN,KXUJXPZXILTXDA,KZVHAGNFWJIOMX,LGNSRQOKLMYSFC,LJNGIVUAMWQJIA,LLWMPGSQZXZZAE,LMAFSGDNHVBIHU,LMOADMWPBSXHHB,LNZVLFKJDOYTAA,LWUJNFXMOSWRGO,LZACOZXZESEOFK,MFDHYPQDDSVRFS,MLDFWFKDAWCBSV,MNASOWORUXKEPP,NAIKIJSSBJHCBL,NHKCCADZVLTPPO,NHLBOKNHQIEJIH,NIFSOTSGUFBSPF,NZZSDJHUISSTSC,ODAZGDXFSFEAAA,OFDNQWIFNXBECV,OHBCWVJHZZYAHJ,ORRFIXSGNXBETO,PHKOJKSYBBXXED,QURRTAYEASAREY,QWSYKJZSJYRUSS,QXWOTWUQMDHDCF,SATIISJKSAELDC,UGNRFJOMRFTXSQ,USXIYWCPCGVOKF,UZMVEOVJASEKLP,VCAGNEUDNVLWPT,VCQKVUNLUXMOER,VJSNPXXBMRWPEJ,WCNJVJCYRBJSLC,WRIPSIKIDAUKBP,WXDBUBIFYCCNLE,XCGGFKXEWPNQFS,XZDDLHQSVWZOPD,YQLQWGVOWKPLFR,ZRWKFXOGNFQPMY,ZSYPDXOLYNZQGO
QXWOTWUQMDHDCF,0.3444940476190476,0.49972206781545303,0.5490909090909091,0.47717842323651455,0.4595959595959596,0.46437552388935455,0.5280205655526993,0.19776440240756663,0.48030176026823135,0.26524148851939827,0.6645004061738424,0.6810146041506533,0.4624929498025945,0.5615883306320908,0.3909035033804548,0.6070700203942896,0.5136494252873564,0.4732041049030787,0.6811708860759493,0.539895165987187,0.6249139710942877,0.26134585289514867,0.3437751004016064,0.6031626506024096,0.36269070735090153,0.25834658187599363,0.4931174089068826,0.4789272030651341,0.544529262086514,0.6818181818181818,0.25426356589147286,0.6207674943566591,0.5514240506329114,0.26381322957198444,0.11650485436893204,0.3387358184764992,0.6833976833976834,0.5291457286432161,0.3981264637002342,0.5428176795580111,0.5003399048266486,0.41483516483516486,0.4334738109572547,0.5114893617021277,0.27930763178599527,1.0,0.5709677419354838,0.32084468664850135,0.44841012329656066,0.43672939649578196,0.44761904761904764,0.4907146876758582,0.49636363636363634,0.5198317307692307,0.29015544041450775,0.4041237113402062,0.6090225563909775,0.521404109589041,0.5014100394811055,0.46959459459459457,0.6207845836200964
SATIISJKSAELDC,0.29848866498740556,0.5724174653887114,0.5387096774193548,0.511001100110011,0.4036697247706422,0.4382183908045977,0.6339240506329114,0.15406162464985995,0.45186781609195403,0.23533333333333334,0.5578093306288032,0.6044678055190539,0.5579868708971554,0.4853641933287951,0.462253193960511,0.6186650185414091,0.47902316844082654,0.5288099084544965,0.5730337078651685,0.5858862144420132,0.6039239730226855,0.2614864864864865,0.3296551724137931,0.5571521881123449,0.36447449293177625,0.2494901427600272,0.4576388888888889,0.5779082177161152,0.39892183288409705,0.6028928336620645,0.24866666666666667,0.5693811074918567,0.5378209576682859,0.2661725067385445,0.09826589595375723,0.32338653712699517,0.6019736842105263,0.6383507203179334,0.38430311231393777,0.5693568726355611,0.4966565349544073,0.4115853658536585,0.4960272417707151,0.42027972027972027,0.24652087475149106,0.5709677419354838,1.0,0.37727558066541117,0.4543859649122807,0.44979448032883146,0.38633093525179857,0.5654986522911051,0.5389830508474577,0.5881346263548203,0.20123626373626374,0.403787416004887,0.6164807930607187,0.38419618528610355,0.5632368703108253,0.4029535864978903,0.6002452483139178
UGNRFJOMRFTXSQ,0.2548076923076923,0.38813559322033897,0.3619322278298486,0.35439229843561976,0.28706896551724137,0.23848684210526316,0.399077868852459,0.1485543369890329,0.24185667752442996,0.22472924187725632,0.33136966126656847,0.34485141672425706,0.3674418604651163,0.3039443155452436,0.3543201607501674,0.37233354880413705,0.336676217765043,0.37258347978910367,0.31932773109243695,0.3946604759141033,0.3642213642213642,0.31826923076923075,0.21976149914821125,0.35050071530758226,0.30015082956259426,0.22445255474452555,0.2824,0.37948430493273544,0.2549642573471009,0.3458073458073458,0.23387096774193547,0.35003528581510235,0.29518072289156627,0.31839847473784555,0.09871244635193133,0.2153316106804479,0.3437283437283437,0.4108761329305136,0.2560777957860616,0.5132877752467729,0.32301480484522205,0.3287070854638422,0.3717948717948718,0.24190938511326862,0.2311111111111111,0.32084468664850135,0.37727558066541117,1.0,0.35626702997275206,0.32061579651941097,0.22098976109215018,0.37757437070938216,0.4173027989821883,0.37997587454764775,0.20249520153550865,0.31054545454545457,0.37029831387808043,0.2437246963562753,0.37400681044267875,0.29224137931034483,0.3647514525500323
USXIYWCPCGVOKF,0.3432080924855491,0.5118196811434854,0.38715829624920534,0.4722222222222222,0.26040931545518703,0.25892232330300907,0.5404992358634743,0.17766911165444174,0.266016713091922,0.26630851880276285,0.3651721897335932,0.4144030322173089,0.45890788747931605,0.36671270718232046,0.4167686658506732,0.4519230769230769,0.37691326530612246,0.4934844192634561,0.39105431309904154,0.5257498585172609,0.45099218280216474,0.22895125553914328,0.2374461979913917,0.3909438775510204,0.35551075268817206,0.20753323485967504,0.29155313351498635,0.4766756032171582,0.3426523297491039,0.41276864728192164,0.23338257016248154,0.4113883557261676,0.33754152823920264,0.23507737656595432,0.08216926869350863,0.23210412147505424,0.4135528815706143,0.5428713858424726,0.28791055206149546,0.4154798761609907,0.408354114713217,0.37142857142857144,0.44735276621058895,0.31985559566787003,0.277989337395278,0.44841012329656066,0.4543859649122807,0.35626702997275206,1.0,0.4171357098186366,0.23142857142857143,0.5005555555555555,0.7278958190541467,0.4623229461756374,0.2202052091554854,0.3764783180026281,0.452021726010863,0.3167746580273578,0.503601108033241,0.27092198581560284,0.4482551143200963
UZMVEOVJASEKLP,0.47990353697749194,0.512735326688815,0.390745501285347,0.48500881834215165,0.2867540029112082,0.29715950473415875,0.5375959079283887,0.21965811965811965,0.30151843817787416,0.3454245671887881,0.396112600536193,0.426461143224149,0.4725336322869955,0.36464857341684065,0.37134328358208957,0.45069570477918935,0.38396897220426635,0.4658454647256439,0.41388343156516044,0.5002801120448179,0.44975786924939465,0.2749806351665376,0.2757847533632287,0.41280209013716523,0.43503230437903806,0.20223048327137547,0.32533521524347214,0.47572815533980584,0.37305699481865284,0.4266409266409266,0.3365695792880259,0.4134366925064599,0.35529891304347827,0.2763664357197845,0.1083617747440273,0.27341389728096677,0.4247104247104247,0.5439036628198696,0.336996336996337,0.4201628052598622,0.4120982986767486,0.5568773234200743,0.44265232974910396,0.3447251114413076,0.35731807031888796,0.43672939649578196,0.44979448032883146,0.32061579651941097,0.4171357098186366,1.0,0.26464047442550037,0.4922135706340378,0.48194197750148016,0.46373500856653344,0.24938675388389206,0.6038610038610038,0.44990892531876137,0.3484735666418466,0.5396916047972588,0.29300291545189505,0.4496359223300971
VCAGNEUDNVLWPT,0.20837209302325582,0.2644341801385681,0.42280701754385963,0.2549019607843137,0.5305867665418227,0.8328402366863905,0.28400208441896824,0.13607188703465983,0.8609467455621301,0.1912568306010929,0.48173076923076924,0.4536796536796537,0.2697929354445798,0.4524053224155578,0.22985283812193413,0.4254992319508449,0.45894160583941607,0.257419745608722,0.46600181323662737,0.30085261875761266,0.4037878787878788,0.25028312570781425,0.46540880503144655,0.44603033006244425,0.23789294817332202,0.15715823466092574,0.6352509179926561,0.2748402091807089,0.4042780748663102,0.45525629887054736,0.22787610619469026,0.44512730465320455,0.5691144708423326,0.25252525252525254,0.1828125,0.4685494223363286,0.45898778359511344,0.28354430379746837,0.44808126410835214,0.43594009983361065,0.3602882305844676,0.2784184514003295,0.25452109845947757,0.49528301886792453,0.19700214132762311,0.44761904761904764,0.38633093525179857,0.22098976109215018,0.23142857142857143,0.26464047442550037,1.0,0.27137767220902614,0.27090084251458196,0.3572867696440564,0.21728395061728395,0.2665016501650165,0.42879256965944273,0.4053156146179402,0.26631393298059963,0.5304347826086957,0.40456273764258555
VCQKVUNLUXMOER,0.35880597014925375,0.651199165797706,0.4953970080552359,0.6005405405405405,0.29970501474926253,0.31124260355029587,0.7326283987915407,0.16739811912225705,0.3170300530347672,0.2595978062157221,0.4405034324942792,0.4997176736307171,0.6048218029350105,0.40941176470588236,0.4912663755458515,0.5608815426997246,0.45208568207440814,0.7376209447922595,0.4597636465953855,0.6462189317821259,0.5523861766319254,0.24984984984984984,0.2803347280334728,0.482030804335425,0.4053117782909931,0.2354003612281758,0.3542154566744731,0.6413043478260869,0.3582443653618031,0.499152063312606,0.26792223572296475,0.48192090395480225,0.40543666859456334,0.25630252100840334,0.08851224105461393,0.27005988023952093,0.497456189937818,0.7455268389662028,0.33412042502951594,0.513437849944009,0.47845303867403316,0.44266970907016545,0.5480717001629549,0.3347205707491082,0.2704669496664645,0.4907146876758582,0.5654986522911051,0.37757437070938216,0.5005555555555555,0.4922135706340378,0.27137767220902614,1.0,0.5838274932614556,0.5946808510638298,0.21322620519159455,0.44119334480780265,0.5596685082872929,0.34009546539379476,0.632429614181439,0.306327616794796,0.5507962657880285
VJSNPXXBMRWPEJ,0.352258064516129,0.5990364025695931,0.43902439024390244,0.5381637168141593,0.30684754521963825,0.30262316058861166,0.6436491935483871,0.18450704225352113,0.30808402291534054,0.2724207687120701,0.4264795607077486,0.47468731387730795,0.5362473347547975,0.417786308381318,0.4557900741585853,0.516,0.42789034564958284,0.5597176981541803,0.4489795918367347,0.6009825327510917,0.5291402192729371,0.2589403973509934,0.2882468811556139,0.44964028776978415,0.3948019801980198,0.225130890052356,0.33646616541353386,0.5783641160949868,0.3595360824742268,0.4723049434187016,0.2579155672823219,0.4788135593220339,0.3854679802955665,0.26521164021164023,0.09745762711864407,0.2811881188118812,0.47315035799522676,0.6527777777777778,0.3419354838709677,0.506268656716418,0.45964912280701753,0.4159132007233273,0.505922165820643,0.36303630363036304,0.2860980523841504,0.49636363636363634,0.5389830508474577,0.4173027989821883,0.7278958190541467,0.48194197750148016,0.27090084251458196,0.5838274932614556,1.0,0.5424192665571976,0.2322045611610228,0.417629179331307,0.5137457044673539,0.3337637185280826,0.5925526173772261,0.3132686084142395,0.5265588914549654
WCNJVJCYRBJSLC,0.31704337202199145,0.6087645195353749,0.5378411910669976,0.5315363881401617,0.42378673957621327,0.38167435728411336,0.6663321625689914,0.15517241379310345,0.3941990771259064,0.2314990512333966,0.5371794871794872,0.5501222493887531,0.6191524490919097,0.46272493573264784,0.49171901770416904,0.5819241982507288,0.5254658385093167,0.5567940552016986,0.526218383713757,0.5971184631803629,0.5941176470588235,0.2676147382029735,0.33026315789473687,0.5594713656387665,0.38066825775656327,0.24564796905222436,0.4258777633289987,0.6091772151898734,0.34782608695652173,0.5514705882352942,0.27149321266968324,0.5536933581626319,0.4629512349588347,0.2745478036175711,0.1009549795361528,0.3225380039656312,0.548683404776485,0.6825396825396826,0.3665389527458493,0.5522836538461539,0.5079646017699115,0.4195639363582793,0.531986531986532,0.36920103092783507,0.24135763670647392,0.5198317307692307,0.5881346263548203,0.37997587454764775,0.4623229461756374,0.46373500856653344,0.3572867696440564,0.5946808510638298,0.5424192665571976,1.0,0.20300261096605743,0.4112094395280236,0.582552693208431,0.3312460864120225,0.583903208837454,0.43082191780821916,0.5924617196702002
WRIPSIKIDAUKBP,0.2753128555176337,0.22013341419041843,0.23208191126279865,0.22606924643584522,0.19908466819221968,0.223760092272203,0.1993704092339979,0.36750483558994196,0.22310305775764439,0.3084648493543759,0.24816849816849818,0.26559865092748736,0.19561128526645769,0.30357142857142855,0.18660647103085026,0.25411061285500747,0.24213286713286714,0.2066115702479339,0.2589676290463692,0.2222222222222222,0.2708649468892261,0.25815217391304346,0.21253071253071254,0.3178082191780822,0.2600985221674877,0.13544303797468354,0.2532467532467532,0.18938053097345134,0.3447867298578199,0.2697201017811705,0.26116373477672533,0.2655172413793103,0.2623762376237624,0.2556894243641232,0.13529411764705881,0.2135678391959799,0.27040816326530615,0.2019377868434472,0.24717832957110608,0.22371541501976286,0.2216867469879518,0.29745042492917845,0.20985010706638116,0.3374233128834356,0.30374479889042993,0.29015544041450775,0.20123626373626374,0.20249520153550865,0.2202052091554854,0.24938675388389206,0.21728395061728395,0.21322620519159455,0.2322045611610228,0.20300261096605743,1.0,0.2717900656044986,0.255079006772009,0.32886723507917176,0.21004286589099816,0.21709006928406466,0.27210365853658536
WXDBUBIFYCCNLE,0.39748953974895396,0.4460756634669678,0.37828492392807744,0.4324817518248175,0.28170144462279295,0.301535974130962,0.4531009738595592,0.22896281800391388,0.3073836276083467,0.3185920577617328,0.37060931899641575,0.4041095890410959,0.4106835152211373,0.366412213740458,0.3524173027989822,0.42391304347826086,0.3756983240223464,0.41772885283893396,0.38440111420612816,0.4424626006904488,0.41296060991105465,0.2848432055749129,0.27468879668049795,0.3949579831932773,0.38484848484848483,0.18719211822660098,0.3273716951788491,0.41400220507166485,0.36688311688311687,0.40715268225584594,0.3945386064030132,0.39875173370319,0.35815338793745344,0.2885615251299827,0.12127236580516898,0.27310924369747897,0.4050894085281981,0.45883534136546184,0.37033968516984256,0.4036144578313253,0.3735899137358991,0.8244781783681214,0.40337711069418386,0.36016597510373444,0.3259127337488869,0.4041237113402062,0.403787416004887,0.31054545454545457,0.3764783180026281,0.6038610038610038,0.2665016501650165,0.44119334480780265,0.417629179331307,0.4112094395280236,0.2717900656044986,1.0,0.42480719794344474,0.3475760065735415,0.45031591039632396,0.28858520900321544,0.4145408163265306
XCGGFKXEWPNQFS,0.33310901749663524,0.5634186173108329,0.6623376623376623,0.5225585379782981,0.4676923076923077,0.45972644376899696,0.5985772357723578,0.17466266866566715,0.47416413373860183,0.2585227272727273,0.640590405904059,0.690050107372942,0.5449469570072585,0.5940819423368741,0.4243132670952659,0.9921507064364207,0.5548738922972052,0.523756906077348,0.6386315039201711,0.5804823331463825,0.6590314136125655,0.26936744847192606,0.3511338697878566,0.7135416666666666,0.3632887189292543,0.26859205776173284,0.4981440237564959,0.5412647374062165,0.4393939393939394,0.6908177905308465,0.2736318407960199,0.6177901320361362,0.5493468795355588,0.2742735648476258,0.1086286594761171,0.34363502575423105,0.6947444204463643,0.607696151924038,0.4197976878612717,0.5894389438943894,0.4890556597873671,0.4338896020539153,0.5118343195266272,0.4595808383233533,0.2676056338028169,0.6090225563909775,0.6164807930607187,0.37029831387808043,0.452021726010863,0.44990892531876137,0.42879256965944273,0.5596685082872929,0.5137457044673539,0.582552693208431,0.255079006772009,0.42480719794344474,1.0,0.4240875912408759,0.5429815016322089,0.47685185185185186,0.6572739187418086
XZDDLHQSVWZOPD,0.30970149253731344,0.3335270191748983,0.38492381716118684,0.3339719029374202,0.3178217821782178,0.4147368421052632,0.34221525600835945,0.2,0.4109730848861284,0.2565720294426919,0.49636363636363634,0.5016835016835017,0.32326283987915405,0.41241890639481,0.2713602187286398,0.4241103848946986,0.37308622078968573,0.3372164316370325,0.5039301310043668,0.3790769230769231,0.4302410518626735,0.250258531540848,0.2945973496432212,0.43594009983361065,0.26991869918699185,0.16831683168316833,0.4183070866141732,0.3122146118721461,0.9398084815321477,0.5046491969568893,0.2436028659160696,0.41552142279708976,0.4533582089552239,0.2510245901639344,0.12975098296199214,0.29564315352697096,0.5072094995759118,0.3394216133942161,0.34106280193236715,0.40199081163859113,0.35537190082644626,0.35486508585445625,0.2953503601833661,0.4747583243823845,0.26212590299277605,0.521404109589041,0.38419618528610355,0.2437246963562753,0.3167746580273578,0.3484735666418466,0.4053156146179402,0.34009546539379476,0.3337637185280826,0.3312460864120225,0.32886723507917176,0.3475760065735415,0.4240875912408759,1.0,0.329605650382578,0.3237623762376238,0.43213499633162145
YQLQWGVOWKPLFR,0.36983842010771995,0.6798732171156894,0.46248600223964165,0.6198257080610022,0.30891907855877143,0.293673824724318,0.7444444444444445,0.16532007458048478,0.30092592592592593,0.2729498164014688,0.4429874572405929,0.493564633463906,0.6074228959749085,0.39168110918544197,0.5090709180868609,0.5467391304347826,0.4431438127090301,0.6213643574828134,0.461322869955157,0.6315240083507306,0.5544013121924549,0.2339422510312316,0.26467136150234744,0.47264523406655384,0.40470723306544204,0.23949579831932774,0.3445086705202312,0.6446280991735537,0.3515258215962441,0.4938340807174888,0.2529832935560859,0.48089887640449436,0.38964732650739475,0.23809523809523808,0.08441961514587212,0.2575132586918091,0.4929893438025799,0.7633816908454227,0.31997677119628337,0.4874041621029573,0.46699399890889254,0.4509132420091324,0.5739417262231996,0.3235638921453693,0.2869352869352869,0.5014100394811055,0.5632368703108253,0.37400681044267875,0.503601108033241,0.5396916047972588,0.26631393298059963,0.632429614181439,0.5925526173772261,0.583903208837454,0.21004286589099816,0.45031591039632396,0.5429815016322089,0.329605650382578,1.0,0.31246308328411104,0.5511208310552215
ZRWKFXOGNFQPMY,0.21944692239072258,0.31431897555296856,0.4942528735632184,0.2970922882427307,0.9576399394856279,0.5180023228803716,0.316008316008316,0.14681107099879662,0.5119726339794755,0.18526100307062435,0.6318458417849898,0.5164930555555556,0.30961070559610704,0.5377456049638056,0.2712691771269177,0.47432950191570883,0.42600513259195893,0.2946859903381642,0.46904969485614645,0.32055122828040744,0.48914728682170544,0.2508004268943437,0.3776536312849162,0.5711627906976744,0.25205254515599346,0.2685904550499445,0.47789473684210526,0.30978575564562827,0.3202676864244742,0.5182926829268293,0.24392819429778248,0.552536231884058,0.44170616113744077,0.2502639915522703,0.14583333333333334,0.37727272727272726,0.5209790209790209,0.3173076923076923,0.38422131147540983,0.45263157894736844,0.3447488584474886,0.2980769230769231,0.32401091405184174,0.39021852237252863,0.19076305220883535,0.46959459459459457,0.4029535864978903,0.29224137931034483,0.27092198581560284,0.29300291545189505,0.5304347826086957,0.306327616794796,0.3132686084142395,0.43082191780821916,0.21709006928406466,0.28858520900321544,0.47685185185185186,0.3237623762376238,0.31246308328411104,1.0,0.4891135303265941
ZSYPDXOLYNZQGO,0.344640434192673,0.5690879300928454,0.6232394366197183,0.5196581196581197,0.4786986831913246,0.4258160237388724,0.5990853658536586,0.2006125574272588,0.43991097922848665,0.2664285714285714,0.6437546193643755,0.6414176511466296,0.5200439319055464,0.5558845299777943,0.436652916912198,0.663826998689384,0.5223482321547699,0.5226269315673289,0.6072676450034941,0.5819304152637486,0.995279307631786,0.2673758865248227,0.344,0.6492483894058697,0.38421733505821476,0.26931407942238267,0.465166908563135,0.5409748259239422,0.44532947139753803,0.6443514644351465,0.27072997873848337,0.6184850590687978,0.5116772823779193,0.2704802259887006,0.1076923076923077,0.3384615384615385,0.6457023060796646,0.6065901148277584,0.3854827343199436,0.5714285714285714,0.497171590194846,0.42538265306122447,0.5061873895109016,0.46032934131736525,0.2773049645390071,0.6207845836200964,0.6002452483139178,0.3647514525500323,0.4482551143200963,0.4496359223300971,0.40456273764258555,0.5507962657880285,0.5265588914549654,0.5924617196702002,0.27210365853658536,0.4145408163265306,0.6572739187418086,0.43213499633162145,0.5511208310552215,0.4891135303265941,1.0
